,Unnamed: 0,timestamp,mx,my,mz,mAc
3838,2165.0,221500.0,18.0,-8.34,18.84,ACCURACY_VERYGOOD
3839,2166.0,221600.0,18.0,-8.39,16.68,ACCURACY_VERYGOOD
3840,2157.0,220700.0,17.27,-8.63,17.27,ACCURACY_VERYGOOD
3841,2158.0,220800.0,16.61,-7.31,17.69,ACCURACY_VERYGOOD
3842,2159.0,220900.0,18.0,-7.31,17.69,ACCURACY_VERYGOOD
3843,2160.0,221000.0,17.27,-8.81,17.94,ACCURACY_VERYGOOD
3844,2161.0,221100.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
3845,2162.0,221200.0,18.0,-6.83,18.6,ACCURACY_VERYGOOD
3846,2163.0,221300.0,18.0,-6.83,18.6,ACCURACY_VERYGOOD
3847,2164.0,221400.0,17.27,-7.55,18.42,ACCURACY_VERYGOOD
3848,2165.0,221500.0,18.0,-8.34,18.84,ACCURACY_VERYGOOD
3849,2166.0,221600.0,18.0,-8.39,16.68,ACCURACY_VERYGOOD
3850,2167.0,221700.0,18.0,-7.91,17.52,ACCURACY_VERYGOOD
3851,2168.0,221800.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
3852,2169.0,221900.0,18.71,-6.42,17.27,ACCURACY_VERYGOOD
3853,2170.0,222000.0,18.71,-7.31,15.59,ACCURACY_VERYGOOD
3854,2171.0,222100.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
3855,2172.0,222200.0,20.1,-12.0,9.84,ACCURACY_VERYGOOD
3856,2173.0,222300.0,20.1,-11.81,9.17,ACCURACY_VERYGOOD
3857,2174.0,222400.0,21.47,-9.84,9.84,ACCURACY_VERYGOOD
3858,2175.0,222500.0,20.81,-8.93,11.51,ACCURACY_VERYGOOD
3859,2176.0,222600.0,20.81,-9.17,10.01,ACCURACY_VERYGOOD
3860,2167.0,221700.0,18.0,-7.91,17.52,ACCURACY_VERYGOOD
3861,2168.0,221800.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
3862,2169.0,221900.0,18.71,-6.42,17.27,ACCURACY_VERYGOOD
3863,2170.0,222000.0,18.71,-7.31,15.59,ACCURACY_VERYGOOD
3864,2171.0,222100.0,19.37,-9.3,15.0,ACCURACY_VERYGOOD
3865,2172.0,222200.0,20.1,-12.0,9.84,ACCURACY_VERYGOOD
3866,2173.0,222300.0,20.1,-11.81,9.17,ACCURACY_VERYGOOD
3867,2174.0,222400.0,21.47,-9.84,9.84,ACCURACY_VERYGOOD
3868,2175.0,222500.0,20.81,-8.93,11.51,ACCURACY_VERYGOOD
3869,2176.0,222600.0,20.81,-9.17,10.01,ACCURACY_VERYGOOD
3870,2177.0,222700.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
3871,2178.0,222800.0,21.47,-10.26,9.0,ACCURACY_VERYGOOD
3872,2179.0,222900.0,21.47,-8.34,9.59,ACCURACY_VERYGOOD
3873,2180.0,223000.0,21.47,-10.67,10.26,ACCURACY_VERYGOOD
3874,2181.0,223100.0,20.81,-9.77,12.0,ACCURACY_VERYGOOD
3875,2182.0,223200.0,21.47,-8.93,9.42,ACCURACY_VERYGOOD
3876,2183.0,223300.0,20.81,-8.93,11.51,ACCURACY_VERYGOOD
3877,2184.0,223400.0,22.19,-8.51,10.26,ACCURACY_VERYGOOD
3878,2185.0,223500.0,20.1,-10.07,10.43,ACCURACY_VERYGOOD
3879,2186.0,223600.0,20.1,-6.48,13.07,ACCURACY_VERYGOOD
3880,2177.0,222700.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
3881,2178.0,222800.0,21.47,-10.26,9.0,ACCURACY_VERYGOOD
3882,2179.0,222900.0,21.47,-8.34,9.59,ACCURACY_VERYGOOD
3883,2180.0,223000.0,21.47,-10.67,10.26,ACCURACY_VERYGOOD
3884,2181.0,223100.0,20.81,-9.77,12.0,ACCURACY_VERYGOOD
3885,2182.0,223200.0,21.47,-8.93,9.42,ACCURACY_VERYGOOD
3886,2183.0,223300.0,20.81,-8.93,11.51,ACCURACY_VERYGOOD
3887,2184.0,223400.0,22.19,-8.51,10.26,ACCURACY_VERYGOOD
3888,2185.0,223500.0,20.1,-10.07,10.43,ACCURACY_VERYGOOD
3889,2186.0,223600.0,20.1,-6.48,13.07,ACCURACY_VERYGOOD
3890,2187.0,223700.0,20.1,-6.96,12.11,ACCURACY_VERYGOOD
3891,2188.0,223800.0,20.81,-5.15,13.5,ACCURACY_VERYGOOD
3892,2189.0,223900.0,20.1,-4.98,12.77,ACCURACY_VERYGOOD
3893,2190.0,224000.0,21.47,-6.96,12.11,ACCURACY_VERYGOOD
3894,2191.0,224100.0,20.1,-7.85,12.59,ACCURACY_VERYGOOD
3895,2192.0,224200.0,20.81,-6.77,11.51,ACCURACY_VERYGOOD
3896,2193.0,224300.0,21.47,-8.93,11.51,ACCURACY_VERYGOOD
3897,2194.0,224400.0,22.85,-10.26,9.0,ACCURACY_VERYGOOD
3898,2195.0,224500.0,22.85,-10.97,6.59,ACCURACY_VERYGOOD
3899,2196.0,224600.0,20.1,-12.77,5.33,ACCURACY_VERYGOOD
3900,2187.0,223700.0,20.1,-6.96,12.11,ACCURACY_VERYGOOD
3901,2188.0,223800.0,20.81,-5.15,13.5,ACCURACY_VERYGOOD
3902,2189.0,223900.0,20.1,-4.98,12.77,ACCURACY_VERYGOOD
3903,2190.0,224000.0,21.47,-6.96,12.11,ACCURACY_VERYGOOD
3904,2191.0,224100.0,20.1,-7.85,12.59,ACCURACY_VERYGOOD
3905,2192.0,224200.0,20.81,-6.77,11.51,ACCURACY_VERYGOOD
3906,2193.0,224300.0,21.47,-8.93,11.51,ACCURACY_VERYGOOD
3907,2194.0,224400.0,22.85,-10.26,9.0,ACCURACY_VERYGOOD
3908,2195.0,224500.0,22.85,-10.97,6.59,ACCURACY_VERYGOOD
3909,2196.0,224600.0,20.1,-12.77,5.33,ACCURACY_VERYGOOD
3910,2197.0,224700.0,22.19,-12.53,4.67,ACCURACY_VERYGOOD
3911,2198.0,224800.0,20.81,-12.53,4.67,ACCURACY_VERYGOOD
3912,2199.0,224900.0,21.47,-14.75,2.51,ACCURACY_VERYGOOD
3913,2200.0,225000.0,22.19,-14.34,3.35,ACCURACY_VERYGOOD
3914,2201.0,225100.0,20.81,-14.34,3.35,ACCURACY_VERYGOOD
3915,2202.0,225200.0,22.85,-12.47,6.83,ACCURACY_VERYGOOD
3916,2203.0,225300.0,20.81,-11.88,7.01,ACCURACY_VERYGOOD
3917,2204.0,225400.0,20.81,-12.96,5.94,ACCURACY_VERYGOOD
3918,2205.0,225500.0,22.19,-13.85,4.19,ACCURACY_VERYGOOD
3919,2206.0,225600.0,22.85,-13.01,3.77,ACCURACY_VERYGOOD
3920,2197.0,224700.0,22.19,-12.53,4.67,ACCURACY_VERYGOOD
3921,2198.0,224800.0,20.81,-12.53,4.67,ACCURACY_VERYGOOD
3922,2199.0,224900.0,21.47,-14.75,2.51,ACCURACY_VERYGOOD
3923,2200.0,225000.0,22.19,-14.34,3.35,ACCURACY_VERYGOOD
3924,2201.0,225100.0,20.81,-14.34,3.35,ACCURACY_VERYGOOD
3925,2202.0,225200.0,22.85,-12.47,6.83,ACCURACY_VERYGOOD
3926,2203.0,225300.0,20.81,-11.88,7.01,ACCURACY_VERYGOOD
3927,2204.0,225400.0,20.81,-12.96,5.94,ACCURACY_VERYGOOD
3928,2205.0,225500.0,22.19,-13.85,4.19,ACCURACY_VERYGOOD
3929,2206.0,225600.0,22.85,-13.01,3.77,ACCURACY_VERYGOOD
3930,2207.0,225700.0,20.1,-15.65,2.93,ACCURACY_VERYGOOD
3931,2208.0,225800.0,20.1,-14.51,4.01,ACCURACY_VERYGOOD
3932,2209.0,225900.0,21.47,-15.65,2.93,ACCURACY_VERYGOOD
3933,2210.0,226000.0,21.47,-13.25,2.33,ACCURACY_VERYGOOD
3934,2211.0,226100.0,21.47,-14.93,3.17,ACCURACY_VERYGOOD
3935,2212.0,226200.0,21.47,-12.05,5.57,ACCURACY_VERYGOOD
3936,2213.0,226300.0,22.85,-12.35,4.01,ACCURACY_VERYGOOD
3937,2214.0,226400.0,21.47,-14.51,4.01,ACCURACY_VERYGOOD
3938,2215.0,226500.0,21.47,-13.85,4.19,ACCURACY_VERYGOOD
3939,2216.0,226600.0,22.19,-12.77,5.33,ACCURACY_VERYGOOD
3940,2207.0,225700.0,20.1,-15.65,2.93,ACCURACY_VERYGOOD
3941,2208.0,225800.0,20.1,-14.51,4.01,ACCURACY_VERYGOOD
3942,2209.0,225900.0,21.47,-15.65,2.93,ACCURACY_VERYGOOD
3943,2210.0,226000.0,21.47,-13.25,2.33,ACCURACY_VERYGOOD
3944,2211.0,226100.0,21.47,-14.93,3.17,ACCURACY_VERYGOOD
3945,2212.0,226200.0,21.47,-12.05,5.57,ACCURACY_VERYGOOD
3946,2213.0,226300.0,22.85,-12.35,4.01,ACCURACY_VERYGOOD
3947,2214.0,226400.0,21.47,-14.51,4.01,ACCURACY_VERYGOOD
3948,2215.0,226500.0,21.47,-13.85,4.19,ACCURACY_VERYGOOD
3949,2216.0,226600.0,22.19,-12.77,5.33,ACCURACY_VERYGOOD
3950,2217.0,226700.0,20.81,-14.03,4.92,ACCURACY_VERYGOOD
3951,2218.0,226800.0,20.1,-12.53,4.67,ACCURACY_VERYGOOD
3952,2219.0,226900.0,22.19,-13.61,5.75,ACCURACY_VERYGOOD
3953,2220.0,227000.0,23.57,-13.19,4.44,ACCURACY_VERYGOOD
3954,2221.0,227100.0,23.57,-12.96,5.94,ACCURACY_VERYGOOD
3955,2222.0,227200.0,21.47,-14.03,4.92,ACCURACY_VERYGOOD
3956,2223.0,227300.0,20.81,-15.35,6.59,ACCURACY_VERYGOOD
3957,2224.0,227400.0,20.81,-15.17,5.94,ACCURACY_VERYGOOD
3958,2225.0,227500.0,20.1,-15.35,6.59,ACCURACY_VERYGOOD
3959,2226.0,227600.0,22.19,-16.02,6.35,ACCURACY_VERYGOOD
3960,2217.0,226700.0,20.81,-14.03,4.92,ACCURACY_VERYGOOD
3961,2218.0,226800.0,20.1,-12.53,4.67,ACCURACY_VERYGOOD
3962,2219.0,226900.0,22.19,-13.61,5.75,ACCURACY_VERYGOOD
3963,2220.0,227000.0,23.57,-13.19,4.44,ACCURACY_VERYGOOD
3964,2221.0,227100.0,23.57,-12.96,5.94,ACCURACY_VERYGOOD
3965,2222.0,227200.0,21.47,-14.03,4.92,ACCURACY_VERYGOOD
3966,2223.0,227300.0,20.81,-15.35,6.59,ACCURACY_VERYGOOD
3967,2224.0,227400.0,20.81,-15.17,5.94,ACCURACY_VERYGOOD
3968,2225.0,227500.0,20.1,-15.35,6.59,ACCURACY_VERYGOOD
3969,2226.0,227600.0,22.19,-16.02,6.35,ACCURACY_VERYGOOD
3970,2227.0,227700.0,20.81,-14.46,6.17,ACCURACY_VERYGOOD
3971,2228.0,227800.0,21.47,-16.5,5.51,ACCURACY_VERYGOOD
3972,2229.0,227900.0,22.19,-14.46,6.17,ACCURACY_VERYGOOD
3973,2230.0,228000.0,20.81,-14.46,6.17,ACCURACY_VERYGOOD
3974,2231.0,228100.0,21.47,-14.03,4.92,ACCURACY_VERYGOOD
3975,2232.0,228200.0,20.81,-15.83,3.59,ACCURACY_VERYGOOD
3976,2233.0,228300.0,22.19,-14.51,4.01,ACCURACY_VERYGOOD
3977,2234.0,228400.0,20.81,-16.5,3.35,ACCURACY_VERYGOOD
3978,2235.0,228500.0,20.81,-15.35,4.5,ACCURACY_VERYGOOD
3979,2236.0,228600.0,21.47,-15.35,4.5,ACCURACY_VERYGOOD
3980,2227.0,227700.0,20.81,-14.46,6.17,ACCURACY_VERYGOOD
3981,2228.0,227800.0,21.47,-16.5,5.51,ACCURACY_VERYGOOD
3982,2229.0,227900.0,22.19,-14.46,6.17,ACCURACY_VERYGOOD
3983,2230.0,228000.0,20.81,-14.46,6.17,ACCURACY_VERYGOOD
3984,2231.0,228100.0,21.47,-14.03,4.92,ACCURACY_VERYGOOD
3985,2232.0,228200.0,20.81,-15.83,3.59,ACCURACY_VERYGOOD
3986,2233.0,228300.0,22.19,-14.51,4.01,ACCURACY_VERYGOOD
3987,2234.0,228400.0,20.81,-16.5,3.35,ACCURACY_VERYGOOD
3988,2235.0,228500.0,20.81,-15.35,4.5,ACCURACY_VERYGOOD
3989,2236.0,228600.0,21.47,-15.35,4.5,ACCURACY_VERYGOOD
3990,2237.0,228700.0,20.1,-16.07,4.25,ACCURACY_VERYGOOD
3991,2238.0,228800.0,20.1,-14.46,8.34,ACCURACY_VERYGOOD
3992,2239.0,228900.0,18.71,-11.81,11.34,ACCURACY_VERYGOOD
3993,2240.0,229000.0,20.1,-8.69,13.01,ACCURACY_VERYGOOD
3994,2241.0,229100.0,20.1,-6.05,13.85,ACCURACY_VERYGOOD
3995,2242.0,229200.0,21.47,-5.87,11.09,ACCURACY_VERYGOOD
3996,2243.0,229300.0,22.19,-4.13,10.19,ACCURACY_VERYGOOD
3997,2244.0,229400.0,21.47,-4.79,7.91,ACCURACY_VERYGOOD
3998,2245.0,229500.0,22.85,-6.59,6.59,ACCURACY_VERYGOOD
3999,2246.0,229600.0,21.47,-6.83,7.25,ACCURACY_VERYGOOD
4000,2237.0,228700.0,20.1,-16.07,4.25,ACCURACY_VERYGOOD
4001,2238.0,228800.0,20.1,-14.46,8.34,ACCURACY_VERYGOOD
4002,2239.0,228900.0,18.71,-11.81,11.34,ACCURACY_VERYGOOD
4003,2240.0,229000.0,20.1,-8.69,13.01,ACCURACY_VERYGOOD
4004,2241.0,229100.0,20.1,-6.05,13.85,ACCURACY_VERYGOOD
4005,2242.0,229200.0,21.47,-5.87,11.09,ACCURACY_VERYGOOD
4006,2243.0,229300.0,22.19,-4.13,10.19,ACCURACY_VERYGOOD
4007,2244.0,229400.0,21.47,-4.79,7.91,ACCURACY_VERYGOOD
4008,2245.0,229500.0,22.85,-6.59,6.59,ACCURACY_VERYGOOD
4009,2246.0,229600.0,21.47,-6.83,7.25,ACCURACY_VERYGOOD
4010,2247.0,229700.0,22.19,-6.59,6.59,ACCURACY_VERYGOOD
4011,2248.0,229800.0,21.47,-10.55,7.44,ACCURACY_VERYGOOD
4012,2249.0,229900.0,22.19,-10.31,4.67,ACCURACY_VERYGOOD
4013,2250.0,230000.0,20.81,-11.81,4.85,ACCURACY_VERYGOOD
4014,2251.0,230100.0,21.47,-12.35,4.01,ACCURACY_VERYGOOD
4015,2252.0,230200.0,20.1,-13.25,2.33,ACCURACY_VERYGOOD
4016,2253.0,230300.0,20.81,-13.25,0.17,ACCURACY_VERYGOOD
4017,2254.0,230400.0,22.85,-14.34,1.25,ACCURACY_VERYGOOD
4018,2255.0,230500.0,20.1,-11.69,2.09,ACCURACY_VERYGOOD
4019,2256.0,230600.0,20.81,-13.67,1.43,ACCURACY_VERYGOOD
4020,2247.0,229700.0,22.19,-6.59,6.59,ACCURACY_VERYGOOD
4021,2248.0,229800.0,21.47,-10.55,7.44,ACCURACY_VERYGOOD
4022,2249.0,229900.0,22.19,-10.31,4.67,ACCURACY_VERYGOOD
4023,2250.0,230000.0,20.81,-11.81,4.85,ACCURACY_VERYGOOD
4024,2251.0,230100.0,21.47,-12.35,4.01,ACCURACY_VERYGOOD
4025,2252.0,230200.0,20.1,-13.25,2.33,ACCURACY_VERYGOOD
4026,2253.0,230300.0,20.81,-13.25,0.17,ACCURACY_VERYGOOD
4027,2254.0,230400.0,22.85,-14.34,1.25,ACCURACY_VERYGOOD
4028,2255.0,230500.0,20.1,-11.69,2.09,ACCURACY_VERYGOOD
4029,2256.0,230600.0,20.81,-13.67,1.43,ACCURACY_VERYGOOD
4030,2257.0,230700.0,20.1,-13.13,6.59,ACCURACY_VERYGOOD
4031,2258.0,230800.0,22.85,-14.46,6.17,ACCURACY_VERYGOOD
4032,2259.0,230900.0,22.85,-11.88,7.01,ACCURACY_VERYGOOD
4033,2260.0,231000.0,20.1,-12.89,8.15,ACCURACY_VERYGOOD
4034,2261.0,231100.0,20.1,-14.88,7.5,ACCURACY_VERYGOOD
4035,2262.0,231200.0,19.37,-14.88,9.53,ACCURACY_VERYGOOD
4036,2263.0,231300.0,18.71,-18.42,7.01,ACCURACY_VERYGOOD
4037,2264.0,231400.0,19.37,-18.6,7.67,ACCURACY_VERYGOOD
4038,2265.0,231500.0,16.61,-22.55,8.51,ACCURACY_VERYGOOD
4039,2266.0,231600.0,17.27,-22.85,4.92,ACCURACY_VERYGOOD
4040,2257.0,230700.0,20.1,-13.13,6.59,ACCURACY_VERYGOOD
4041,2258.0,230800.0,22.85,-14.46,6.17,ACCURACY_VERYGOOD
4042,2259.0,230900.0,22.85,-11.88,7.01,ACCURACY_VERYGOOD
4043,2260.0,231000.0,20.1,-12.89,8.15,ACCURACY_VERYGOOD
4044,2261.0,231100.0,20.1,-14.88,7.5,ACCURACY_VERYGOOD
4045,2262.0,231200.0,19.37,-14.88,9.53,ACCURACY_VERYGOOD
4046,2263.0,231300.0,18.71,-18.42,7.01,ACCURACY_VERYGOOD
4047,2264.0,231400.0,19.37,-18.6,7.67,ACCURACY_VERYGOOD
4048,2265.0,231500.0,16.61,-22.55,8.51,ACCURACY_VERYGOOD
4049,2266.0,231600.0,17.27,-22.85,4.92,ACCURACY_VERYGOOD
4050,2267.0,231700.0,15.89,-25.19,5.51,ACCURACY_VERYGOOD
4051,2268.0,231800.0,15.89,-23.03,5.51,ACCURACY_VERYGOOD
4052,2269.0,231900.0,16.61,-22.97,7.67,ACCURACY_VERYGOOD
4053,2270.0,232000.0,18.0,-19.37,12.42,ACCURACY_VERYGOOD
4054,2271.0,232100.0,18.0,-16.79,15.35,ACCURACY_VERYGOOD
4055,2272.0,232200.0,17.27,-12.17,14.75,ACCURACY_VERYGOOD
4056,2273.0,232300.0,18.71,-10.43,13.85,ACCURACY_VERYGOOD
4057,2274.0,232400.0,18.71,-8.69,15.17,ACCURACY_VERYGOOD
4058,2275.0,232500.0,18.0,-6.05,13.85,ACCURACY_VERYGOOD
4059,2276.0,232600.0,18.71,-5.87,13.25,ACCURACY_VERYGOOD
4060,2267.0,231700.0,15.89,-25.19,5.51,ACCURACY_VERYGOOD
4061,2268.0,231800.0,15.89,-23.03,5.51,ACCURACY_VERYGOOD
4062,2269.0,231900.0,16.61,-22.97,7.67,ACCURACY_VERYGOOD
4063,2270.0,232000.0,18.0,-19.37,12.42,ACCURACY_VERYGOOD
4064,2271.0,232100.0,18.0,-16.79,15.35,ACCURACY_VERYGOOD
4065,2272.0,232200.0,17.27,-12.17,14.75,ACCURACY_VERYGOOD
4066,2273.0,232300.0,18.71,-10.43,13.85,ACCURACY_VERYGOOD
4067,2274.0,232400.0,18.71,-8.69,15.17,ACCURACY_VERYGOOD
4068,2275.0,232500.0,18.0,-6.05,13.85,ACCURACY_VERYGOOD
4069,2276.0,232600.0,18.71,-5.87,13.25,ACCURACY_VERYGOOD
4070,2277.0,232700.0,20.1,-7.31,15.59,ACCURACY_VERYGOOD
4071,2278.0,232800.0,19.37,-5.81,15.35,ACCURACY_VERYGOOD
4072,2279.0,232900.0,18.71,-6.23,16.68,ACCURACY_VERYGOOD
4073,2280.0,233000.0,20.1,-7.31,15.59,ACCURACY_VERYGOOD
4074,2281.0,233100.0,20.1,-5.46,11.93,ACCURACY_VERYGOOD
4075,2282.0,233200.0,22.19,-5.87,11.09,ACCURACY_VERYGOOD
4076,2283.0,233300.0,20.81,-6.35,10.26,ACCURACY_VERYGOOD
4077,2284.0,233400.0,20.1,-5.21,11.34,ACCURACY_VERYGOOD
4078,2285.0,233500.0,20.1,-4.98,12.77,ACCURACY_VERYGOOD
4079,2286.0,233600.0,19.37,-4.31,10.92,ACCURACY_VERYGOOD
4080,2277.0,232700.0,20.1,-7.31,15.59,ACCURACY_VERYGOOD
4081,2278.0,232800.0,19.37,-5.81,15.35,ACCURACY_VERYGOOD
4082,2279.0,232900.0,18.71,-6.23,16.68,ACCURACY_VERYGOOD
4083,2280.0,233000.0,20.1,-7.31,15.59,ACCURACY_VERYGOOD
4084,2281.0,233100.0,20.1,-5.46,11.93,ACCURACY_VERYGOOD
4085,2282.0,233200.0,22.19,-5.87,11.09,ACCURACY_VERYGOOD
4086,2283.0,233300.0,20.81,-6.35,10.26,ACCURACY_VERYGOOD
4087,2284.0,233400.0,20.1,-5.21,11.34,ACCURACY_VERYGOOD
4088,2285.0,233500.0,20.1,-4.98,12.77,ACCURACY_VERYGOOD
4089,2286.0,233600.0,19.37,-4.31,10.92,ACCURACY_VERYGOOD
4090,2287.0,233700.0,20.1,-5.63,12.59,ACCURACY_VERYGOOD
4091,2288.0,233800.0,20.81,-6.29,12.35,ACCURACY_VERYGOOD
4092,2289.0,233900.0,20.81,-6.05,11.75,ACCURACY_VERYGOOD
4093,2290.0,234000.0,19.37,-6.48,13.07,ACCURACY_VERYGOOD
4094,2291.0,234100.0,20.1,-8.27,11.69,ACCURACY_VERYGOOD
4095,2292.0,234200.0,20.81,-6.05,11.75,ACCURACY_VERYGOOD
4096,2293.0,234300.0,21.47,-7.19,12.84,ACCURACY_VERYGOOD
4097,2294.0,234400.0,21.47,-7.37,13.43,ACCURACY_VERYGOOD
4098,2295.0,234500.0,20.81,-6.71,13.67,ACCURACY_VERYGOOD
4099,2296.0,234600.0,20.1,-4.13,14.51,ACCURACY_VERYGOOD
4100,2287.0,233700.0,20.1,-5.63,12.59,ACCURACY_VERYGOOD
4101,2288.0,233800.0,20.81,-6.29,12.35,ACCURACY_VERYGOOD
4102,2289.0,233900.0,20.81,-6.05,11.75,ACCURACY_VERYGOOD
4103,2290.0,234000.0,19.37,-6.48,13.07,ACCURACY_VERYGOOD
4104,2291.0,234100.0,20.1,-8.27,11.69,ACCURACY_VERYGOOD
4105,2292.0,234200.0,20.81,-6.05,11.75,ACCURACY_VERYGOOD
4106,2293.0,234300.0,21.47,-7.19,12.84,ACCURACY_VERYGOOD
4107,2294.0,234400.0,21.47,-7.37,13.43,ACCURACY_VERYGOOD
4108,2295.0,234500.0,20.81,-6.71,13.67,ACCURACY_VERYGOOD
4109,2296.0,234600.0,20.1,-4.13,14.51,ACCURACY_VERYGOOD
4110,2297.0,234700.0,19.37,-4.73,14.34,ACCURACY_VERYGOOD
4111,2298.0,234800.0,20.81,-4.73,14.34,ACCURACY_VERYGOOD
4112,2299.0,234900.0,21.47,-4.31,15.11,ACCURACY_VERYGOOD
4113,2300.0,235000.0,20.81,-6.96,12.11,ACCURACY_VERYGOOD
4114,2301.0,235100.0,20.1,-7.44,9.17,ACCURACY_VERYGOOD
4115,2302.0,235200.0,20.1,-9.23,7.85,ACCURACY_VERYGOOD
4116,2303.0,235300.0,20.81,-12.05,7.67,ACCURACY_VERYGOOD
4117,2304.0,235400.0,20.81,-9.42,8.51,ACCURACY_VERYGOOD
4118,2305.0,235500.0,20.81,-11.63,6.42,ACCURACY_VERYGOOD
4119,2306.0,235600.0,22.19,-12.47,6.83,ACCURACY_VERYGOOD
4120,2297.0,234700.0,19.37,-4.73,14.34,ACCURACY_VERYGOOD
4121,2298.0,234800.0,20.81,-4.73,14.34,ACCURACY_VERYGOOD
4122,2299.0,234900.0,21.47,-4.31,15.11,ACCURACY_VERYGOOD
4123,2300.0,235000.0,20.81,-6.96,12.11,ACCURACY_VERYGOOD
4124,2301.0,235100.0,20.1,-7.44,9.17,ACCURACY_VERYGOOD
4125,2302.0,235200.0,20.1,-9.23,7.85,ACCURACY_VERYGOOD
4126,2303.0,235300.0,20.81,-12.05,7.67,ACCURACY_VERYGOOD
4127,2304.0,235400.0,20.81,-9.42,8.51,ACCURACY_VERYGOOD
4128,2305.0,235500.0,20.81,-11.63,6.42,ACCURACY_VERYGOOD
4129,2306.0,235600.0,22.19,-12.47,6.83,ACCURACY_VERYGOOD
4130,2307.0,235700.0,20.1,-12.47,6.83,ACCURACY_VERYGOOD
4131,2308.0,235800.0,20.81,-12.3,6.17,ACCURACY_VERYGOOD
4132,2309.0,235900.0,22.19,-10.97,6.59,ACCURACY_VERYGOOD
4133,2310.0,236000.0,20.1,-11.15,7.25,ACCURACY_VERYGOOD
4134,2311.0,236100.0,21.47,-10.5,9.59,ACCURACY_VERYGOOD
4135,2312.0,236200.0,21.47,-13.13,10.92,ACCURACY_VERYGOOD
4136,2313.0,236300.0,20.81,-10.73,8.09,ACCURACY_VERYGOOD
4137,2314.0,236400.0,21.47,-12.65,7.44,ACCURACY_VERYGOOD
4138,2315.0,236500.0,20.81,-12.3,8.34,ACCURACY_VERYGOOD
4139,2316.0,236600.0,22.85,-12.65,7.44,ACCURACY_VERYGOOD
4140,2307.0,235700.0,20.1,-12.47,6.83,ACCURACY_VERYGOOD
4141,2308.0,235800.0,20.81,-12.3,6.17,ACCURACY_VERYGOOD
4142,2309.0,235900.0,22.19,-10.97,6.59,ACCURACY_VERYGOOD
4143,2310.0,236000.0,20.1,-11.15,7.25,ACCURACY_VERYGOOD
4144,2311.0,236100.0,21.47,-10.5,9.59,ACCURACY_VERYGOOD
4145,2312.0,236200.0,21.47,-13.13,10.92,ACCURACY_VERYGOOD
4146,2313.0,236300.0,20.81,-10.73,8.09,ACCURACY_VERYGOOD
4147,2314.0,236400.0,21.47,-12.65,7.44,ACCURACY_VERYGOOD
4148,2315.0,236500.0,20.81,-12.3,8.34,ACCURACY_VERYGOOD
4149,2316.0,236600.0,22.85,-12.65,7.44,ACCURACY_VERYGOOD
4150,2317.0,236700.0,21.47,-11.39,7.85,ACCURACY_VERYGOOD
4151,2318.0,236800.0,22.85,-12.05,7.67,ACCURACY_VERYGOOD
4152,2319.0,236900.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
4153,2320.0,237000.0,20.1,-10.5,11.75,ACCURACY_VERYGOOD
4154,2321.0,237100.0,21.47,-7.61,11.93,ACCURACY_VERYGOOD
4155,2322.0,237200.0,20.81,-8.76,10.85,ACCURACY_VERYGOOD
4156,2323.0,237300.0,20.81,-11.81,9.17,ACCURACY_VERYGOOD
4157,2324.0,237400.0,22.19,-11.15,9.35,ACCURACY_VERYGOOD
4158,2325.0,237500.0,21.47,-13.13,10.92,ACCURACY_VERYGOOD
4159,2326.0,237600.0,20.81,-10.97,6.59,ACCURACY_VERYGOOD
4160,2317.0,236700.0,21.47,-11.39,7.85,ACCURACY_VERYGOOD
4161,2318.0,236800.0,22.85,-12.05,7.67,ACCURACY_VERYGOOD
4162,2319.0,236900.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
4163,2320.0,237000.0,20.1,-10.5,11.75,ACCURACY_VERYGOOD
4164,2321.0,237100.0,21.47,-7.61,11.93,ACCURACY_VERYGOOD
4165,2322.0,237200.0,20.81,-8.76,10.85,ACCURACY_VERYGOOD
4166,2323.0,237300.0,20.81,-11.81,9.17,ACCURACY_VERYGOOD
4167,2324.0,237400.0,22.19,-11.15,9.35,ACCURACY_VERYGOOD
4168,2325.0,237500.0,21.47,-13.13,10.92,ACCURACY_VERYGOOD
4169,2326.0,237600.0,20.81,-10.97,6.59,ACCURACY_VERYGOOD
4170,2327.0,237700.0,21.47,-10.26,9.0,ACCURACY_VERYGOOD
4171,2328.0,237800.0,21.47,-11.15,7.25,ACCURACY_VERYGOOD
4172,2329.0,237900.0,20.1,-9.84,9.84,ACCURACY_VERYGOOD
4173,2330.0,238000.0,20.1,-10.07,8.27,ACCURACY_VERYGOOD
4174,2331.0,238100.0,21.47,-10.97,8.76,ACCURACY_VERYGOOD
4175,2332.0,238200.0,20.81,-10.26,9.0,ACCURACY_VERYGOOD
4176,2333.0,238300.0,22.19,-10.31,6.83,ACCURACY_VERYGOOD
4177,2334.0,238400.0,20.81,-9.65,9.17,ACCURACY_VERYGOOD
